AGENCIA,CONTA,BANCO,TITULAR,OPERACAO,DATAHORA
1520,0001,SANTANDER,JOAO,SAQUE,2022-02-10T10:13:39
3320,0004,SANTANDER,MARIA,DEPOSITO,2022-02-11T13:12:55
1044,0002,SANTANDER,FELIPE,DEPOSITO,2022-02-09T09:44:23
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
2220,0002,SANTANDER,JULIA,SAQUE,2022-02-26T15:32:32
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T011:008:10
1044,0002,SANTANDER,FELIPE,SAQUE,2022-02-14T09:44

1520,0001,SANTANDER,JOAO,SAQUE,2022-02-10T10:13:39,500.00
3320,0004,SANTANDER,MARIA,DEPOSITO,2022-02-11T13:12:55,1000.00
1044,0002,SANTANDER,FELIPE,DEPOSITO,2022-02-09T09:44:23,2000.00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10,1500.00
2220,0002,SANTANDER,JULIA,SAQUE,2022-02-26T15:32:32,300.00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10,1500.00
1044,0002,SANTANDER,FELIPE,SAQUE,2022-02-15T14:20:00,500.00
3320,0004,SANTANDER,MARIA,SAQUE,2022-02-20T09:15:30,200.00

1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-08T09:15:00
1520,0001,SANTANDER,JOAO,SAQUE,2022-02-10T10:13:39
3320,0004,SANTANDER,MARIA,DEPOSITO,2022-02-11T13:12:55
3320,0004,SANTANDER,MARIA,DEPOSITO,2022-02-12T08:30:00
3320,0004,SANTANDER,MARIA,SAQUE,2022-02-15T14:20:10
1044,0002,SANTANDER,FELIPE,DEPOSITO,2022-02-09T09:44:23
1044,0002,SANTANDER,FELIPE,SAQUE,2022-02-10T16:00:00
1044,0002,SANTANDER,FELIPE,DEPOSITO,2022-02-11T10:30:45
2220,0003,SANTANDER,JULIA,DEPOSITO,2022-02-20T08:00:00
2220,0003,SANTANDER,JULIA,SAQUE,2022-02-26T15:32:32
2220,0003,SANTANDER,JULIA,DEPOSITO,2022-02-27T09:10:00
4410,0005,BRADESCO,CARLOS,DEPOSITO,2022-03-01T10:00:00
4410,0005,BRADESCO,CARLOS,DEPOSITO,2022-03-02T11:00:00
4410,0005,BRADESCO,CARLOS,SAQUE,2022-03-05T14:30:00
5500,0006,ITAU,ANA,DEPOSITO,2022-03-10T08:45:00
5500,0006,ITAU,ANA,SAQUE,2022-03-12T17:20:00
5500,0006,ITAU,ANA,DEPOSITO,2022-03-15T09:00:00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
3320,0004,SANTANDER,MARIA,DEPOSITO,2022-02-11T13:12:55
1044,0002,SANTANDER,FELIPE,DEPOSITO,2022-02-09T09:44:23
2220,0003,SANTANDER,JULIA,SAQUE,2022-02-26T15:32:32
4410,0005,BRADESCO,CARLOS,DEPOSITO,2022-03-01T10:00:00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,TRANSFERENCIA,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,PIX,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,PAGAMENTO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
2220,0003,SANTANDER,JULIA,SAQUE,2022-02-28T10:00:00
5500,0006,ITAU,ANA,SAQUE,2022-03-08T07:00:00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-01-15T08:00:00
3320,0004,SANTANDER,MARIA,SAQUE,2022-02-28T18:00:00
4410,0005,BRADESCO,CARLOS,DEPOSITO,2022-02-15T07:30:00
5500,0006,ITAU,ANA,DEPOSITO,2022-04-01T10:00:00
1520,0001,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10
5500,0006,ITAU,ANA,DEPOSITO,2022-03-10T08:45:00
5500,0006,ITAU,ANA,DEPOSITO,2022-03-10T08:45:00
